Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1512543960,12498,12499,12497.99,12499,33.25554881,415646.25453,12498.553457
1512544020,12499,12500,12499,12500,32.87517179,410920.4141,12499.41496
1512544080,12500,12500,12499.99,12500,29.63316683,370414.5084,12499.997403
1512544140,12500,12500,12499.99,12500,60.24387587,753048.42972,12499.99969
1512544200,12500,12540,12500,12540,153.32806609,1918480.1191,12512.256679
1512544260,12540,12540,12488.58,12499.09,113.48875375,1421127.6414,12522.189154
1512544320,12499.09,12499.1,12381.23,12399.87,173.83306364,2164016.9069,12448.82223
1512544380,12399.21,12399.87,12354.99,12360,98.42843574,1218940.9656,12384.032688
1512544440,12360,12432.26,12359.28,12426.66,74.44205853,921734.85743,12381.909845
1512544500,12426.66,12445.98,12404.02,12420.01,75.66054566,940691.44554,12433.0513
1512544560,12420.01,12420.05,12415,12415,35.36860366,439272.62963,12419.846536
1512544620,12415.44,12415.45,12410,12410.01,8.3270895,103364.67961,12413.062164
1512544680,12410.01,12410.01,12391.08,12398.36,29.54082081,366300.76286,12399.816688
1512544740,12398.36,12398.36,12390,12395,34.88723976,432324.56177,12392.054079
1512544800,12395,12430,12395,12430,50.7871484,630203.03663,12408.710796
1512544860,12430,12445.97,12429.99,12445.97,25.46129042,316780.64392,12441.657068
1512544920,12445.97,12460,12445.96,12460,27.4883639,342177.48448,12448.084787
1512544980,12459.99,12466.9,12459.99,12466.89,29.83301895,371879.9808,12465.382113
1512545040,12466.9,12466.91,12466.89,12466.91,7.72550908,96313.147086,12466.899733
1512545100,12466.91,12480,12466.9,12480,31.7125139,395511.20094,12471.770677
1512545160,12480,12490.5,12480,12485.01,31.04330383,387624.51603,12486.574179
1512545220,12485,12485.01,12467.37,12467.38,9.55345011,119151.85661,12472.128419
1512545280,12467.38,12467.38,12466.89,12466.98,34.69893977,432602.41703,12467.309373
1512545340,12466.96,12466.96,12466.89,12466.9,9.97188122,124318.56543,12466.911978
1512545400,12466.91,12466.91,12466.9,12466.9,6.98633586,87097.977706,12466.90389
1512545460,12466.91,12466.91,12451.46,12451.47,38.20346564,476241.74249,12465.930368
1512545520,12451.47,12451.47,12430,12430.02,29.19903491,363245.82418,12440.336652
1512545580,12430.02,12430.02,12425,12428.74,12.61113078,156727.44925,12427.70787
1512545640,12428.74,12429.9,12428.73,12429.9,16.9436842,210592.86094,12428.988787
1512545700,12429.9,12463.22,12429.9,12463.21,20.70999766,257725.97022,12444.519524
1512545760,12463.22,12463.22,12450.26,12462.05,6.51598279,81207.273844,12462.782125
1512545820,12462.06,12462.06,12462.05,12462.06,4.30251315,53618.166935,12462.057655
1512545880,12462.05,12462.05,12433.03,12440.37,24.27963022,302368.97933,12453.607266
1512545940,12440.36,12440.37,12431.02,12440,13.51337414,168098.28339,12439.401267
1512546000,12440.01,12440.01,12420,12420.01,25.64377561,318738.87809,12429.483198
1512546060,12420.01,12420.01,12402,12403.6,24.34838353,302076.3638,12406.423754
1512546120,12403.61,12414.06,12403.61,12414.06,20.77310462,257704.61049,12405.685872
1512546180,12414.06,12437,12414.05,12437,21.7250832,269772.59401,12417.563216
1512546240,12436.86,12437,12436.08,12436.67,3.21559626,39991.885751,12436.849193
1512546300,12436.67,12448.01,12436.66,12441.07,11.68497442,145388.18953,12442.319881
1512546360,12446.37,12446.37,12441.09,12441.14,11.63972514,144815.33629,12441.473879
1512546420,12441.14,12442.08,12433.14,12433.14,19.86046618,247081.84779,12440.888625
1512546480,12433.11,12433.11,12420,12420,10.90376773,135485.95981,12425.609493
1512546540,12420.01,12420.01,12420,12420.01,4.62568911,57451.077705,12420.004099
1512546600,12420.01,12430,12420.01,12427.82,7.58988045,94302.200023,12424.727984
1512546660,12427.85,12430,12427.85,12430,4.18217477,51982.926263,12429.63987
1512546720,12430,12430.01,12429.56,12430,24.37615648,302993.34905,12429.90663
1512546780,12430,12435,12430,12435,6.55254286,81456.509911,12431.282275
1512546840,12435,12440,12435,12440,3.55392164,44207.589361,12439.100757
1512546900,12439.99,12448.5,12439.99,12441.68,9.86377349,122756.03754,12445.139546
1512546960,12441.68,12450,12441.68,12442.43,11.57547951,144042.79022,12443.78603
1512547020,12442.44,12448.99,12442.44,12443,17.62719026,219345.34128,12443.579382
1512547080,12443.01,12443.02,12443.01,12443.01,13.07030752,162634.02797,12443.014652
1512547140,12443.01,12443.01,12429,12429,23.74795778,295351.05183,12436.903188
1512547200,12429.01,12437.22,12429,12430,26.45607554,328846.30285,12429.897335
1512547260,12430,12430.01,12430,12430,13.31818156,165545.04024,12430.003262
1512547320,12430,12430.01,12430,12430,14.33004869,178122.57907,12430.005154
1512547380,12430.01,12430.01,12430,12430.01,8.03870664,99921.180117,12430.007039
1512547440,12430.01,12430.01,12430,12430.01,26.18341732,325460.03629,12430.006072
1512547500,12430.01,12430.01,12430,12430.01,34.24593916,425677.23819,12430.006262
1512547560,12430.01,12430.01,12414.78,12414.78,38.95286042,484044.87206,12426.426887
1512547620,12414.79,12426,12410.87,12426,19.09603033,237066.61622,12414.444894
1512547680,12425.98,12430.01,12425.98,12430.01,12.92975965,160715.60208,12429.898655
1512547740,12430.01,12430.01,12430,12430.01,14.46233592,179766.94891,12430.007843
1512547800,12430.01,12440,12430,12440,10.6943556,132968.62919,12433.533553
1512547860,12440,12449,12439.99,12449,13.18870673,164080.57772,12440.990696
1512547920,12449,12450,12448.99,12450,15.75774627,196180.61266,12449.788777
1512547980,12450,12455,12449.99,12454.99,12.13248399,151082.50907,12452.726845
1512548040,12455,12463.14,12455,12463.14,25.44390804,317012.90683,12459.285198
1512548100,12463.14,12482.31,12463.14,12482.31,20.59416754,256896.22273,12474.22224
1512548160,12482.31,12498.5,12482.31,12498.5,11.82106445,147656.25278,12490.943891
1512548220,12498.49,12519,12498.49,12519,39.2508457,490783.44113,12503.767304
1512548280,12519.4,12528.73,12519.4,12528.73,25.74966953,322562.29425,12526.851806
1512548340,12528.73,12529.98,12528.73,12529.98,9.87771372,123765.01692,12529.723014
1512548400,12529.98,12530,12529.98,12530,11.66723852,146190.44436,12529.995346
1512548460,12530,12530.01,12528.9,12528.91,16.91127001,211894.89824,12529.803978
1512548520,12528.9,12528.9,12510,12517,18.52203603,231805.60042,12515.125229
1512548580,12516.99,12521.48,12516.99,12520,16.64339034,208329.21068,12517.233954
1512548640,12521.04,12521.52,12521.03,12521.52,12.87711972,161241.08988,12521.518273
1512548700,12521.52,12525,12521.52,12525,11.06339498,138557.27479,12523.93818
1512548760,12525,12538.31,12524.99,12538.31,33.19233917,415960.76682,12531.830453
1512548820,12538.31,12549.13,12538.31,12549.13,27.14670232,340556.25638,12545.032261
1512548880,12549.13,12550,12549.13,12550,36.85875472,462575.27535,12549.943124
1512548940,12550,12560,12549.99,12560,31.53391581,395839.00437,12552.802093
1512549000,12560,12560,12559.99,12560,5.5774528,70052.798074,12559.99837
1512549060,12560,12576.29,12560,12575,16.82295552,211393.43925,12565.77294
1512549120,12575,12575.98,12574.99,12575.97,5.47271976,68822.635051,12575.581807
1512549180,12575.97,12578,12575.97,12578,18.78134286,236198.67937,12576.240215
1512549240,12578,12588.23,12577.99,12588.22,16.97367409,213604.07191,12584.433446
1512549300,12588.23,12589.55,12588.22,12589.55,7.7420878,97465.435004,12589.037676
1512549360,12589.55,12589.55,12546.99,12546.99,78.86758117,991213.63475,12568.074487
1512549420,12547,12550.74,12546.99,12550.74,31.70944906,397870.08986,12547.366847
1512549480,12551.16,12566.53,12551.16,12566.5,10.08829601,126699.42704,12559.051292
1512549540,12566.51,12579.14,12566.51,12579.12,25.74353258,323814.98001,12578.49827
1512549600,12579.13,12579.13,12556.87,12576.36,15.37168355,193295.94805,12574.806619
1512549660,12575.85,12575.85,12569.97,12570,13.27082635,166846.63598,12572.437584
1512549720,12569.84,12569.99,12560.51,12567.77,11.94329136,150102.84969,12567.963484
1512549780,12567.77,12567.78,12567.69,12567.69,3.60174556,45265.801211,12567.739852
1512549840,12567.69,12567.69,12555.11,12555.62,9.25003636,116196.02098,12561.68262
1512549900,12555.6,12556.6,12549.95,12549.96,12.51699057,157099.71512,12550.91743
1512549960,12549.96,12549.96,12547,12549.94,12.4607264,156376.3722,12549.539022
1512550020,12549.02,12549.96,12547,12549.96,13.70585944,171972.22523,12547.350714
1512550080,12549.96,12564.36,12549.95,12562.03,10.10493336,126831.62795,12551.456149
1512550140,12562.04,12562.04,12562.03,12562.04,9.5449621,119904.15146,12562.035365
1512550200,12562.04,12562.04,12562.03,12562.03,4.2265442,53094.013247,12562.039041
1512550260,12562.04,12562.04,12562.03,12562.04,4.02779186,50597.282171,12562.039929
1512550320,12562.04,12562.04,12559.57,12559.57,14.10915111,177225.60029,12561.039209
1512550380,12560.01,12560.01,12546.99,12547,10.71167862,134402.75941,12547.310667
1512550440,12547,12550,12546.99,12550,14.08234869,176709.16684,12548.273781
1512550500,12549.99,12550,12546.99,12547.02,19.52257023,244982.76848,12548.694439
1512550560,12547.01,12547.02,12547.01,12547.02,4.87862257,61212.15495,12547.015899
1512550620,12547.01,12554,12547.01,12554,7.94407305,99684.762584,12548.318974
1512550680,12553.99,12559.12,12553.99,12559.11,7.66045534,96196.888218,12557.594026
1512550740,12559.12,12560,12559.11,12560,3.87404816,48654.959802,12559.203653
1512550800,12560,12564,12558.48,12562.18,16.48405134,207036.09433,12559.782183
1512550860,12561.54,12561.54,12560,12560.01,8.77126389,110168.03918,12560.109986
1512550920,12560.01,12560.1,12560,12560.1,6.68028916,83904.557701,12560.018839
1512550980,12560.1,12562.47,12560.1,12562.47,10.21848392,128363.12784,12561.856421
1512551040,12562.47,12595.9,12562.46,12585.2,34.05972162,428597.52408,12583.706023
1512551100,12585.4,12599,12585.4,12599,16.88349663,212638.66369,12594.468335
1512551160,12599,12599.01,12598.99,12599.01,9.03054202,113775.7968,12598.999766
1512551220,12599.01,12599.1,12599.01,12599.1,8.57017062,107976.34393,12599.08918
1512551280,12599.1,12599.97,12599.1,12599.97,14.2939468,180102.00718,12599.879495
1512551340,12599.97,12599.97,12599.96,12599.97,7.89684085,99499.944046,12599.968258
1512551400,12599.97,12599.98,12599.96,12599.98,6.48515285,81712.738481,12599.971099
1512551460,12599.98,12599.98,12599.97,12599.98,9.31646851,117387.31253,12599.979531
1512551520,12599.98,12599.99,12599.98,12599.99,5.58676236,70393.109859,12599.982839
1512551580,12599.99,12600,12599.98,12600,5.27918765,66517.712239,12599.990121
1512551640,12600,12605,12599.99,12605,32.91482403,414732.31996,12600.168228
1512551700,12605,12625,12600,12621.88,36.89461257,465408.55194,12614.539618
1512551760,12621.89,12621.89,12600.44,12601.37,14.08163858,177534.67658,12607.529697
1512551820,12601.38,12601.38,12601.37,12601.37,5.86832114,73948.944547,12601.379983
1512551880,12601.38,12601.39,12601.38,12601.39,5.30920544,66903.364705,12601.389315
1512551940,12601.39,12625,12601.38,12624.96,13.17322873,166078.01873,12607.237158
1512552000,12624.92,12646,12624.3,12646,37.34879056,471997.49109,12637.557576
1512552060,12646,12648.4,12646,12648.4,11.24645175,142231.89892,12646.824268
1512552120,12648.4,12650,12648.4,12650,12.73085949,161039.5991,12649.546499
1512552180,12650,12680,12649.99,12680,22.56101951,285701.13492,12663.485123
1512552240,12680,12690,12680,12690,16.72536055,212196.08227,12687.085677
1512552300,12690,12699,12689.99,12699,19.29418032,244920.85779,12694.027615
1512552360,12699,12699,12698.99,12699,6.84422219,86914.775008,12698.999623
1512552420,12699,12700,12698.99,12700,14.1983652,180318.44377,12699.944059
1512552480,12700,12713.03,12700,12713.03,18.37494803,233427.44662,12703.570439
1512552540,12713.15,12718.49,12713.15,12718.49,17.69443555,224989.63937,12715.276434
1512552600,12718.49,12720,12718.49,12719.99,26.27290743,334174.85398,12719.370891
1512552660,12720,12720,12719.99,12720,8.50791076,108220.62446,12719.999952
1512552720,12720,12720,12719.99,12720,13.53952311,172222.68744,12719.996564
1512552780,12720,12720.01,12719.99,12720.01,13.95828284,177549.43267,12720.005369
1512552840,12720.01,12726,12720.01,12726,14.02848358,178513.51757,12725.075847
1512552900,12726,12730.04,12725.99,12729.89,6.56571745,83575.279716,12729.039949
1512552960,12729.89,12729.89,12729.88,12729.89,6.39302027,81382.436664,12729.888727
1512553020,12729.89,12731.19,12729.88,12731.19,7.68539628,97835.98306,12730.115598
1512553080,12731.19,12731.19,12663.74,12697.24,117.03293863,1487229.305,12707.784
1512553140,12697.2,12697.22,12615,12635,70.24402879,888617.21935,12650.430715
1512553200,12649.02,12649.02,12605,12624.92,55.54129644,700895.73981,12619.362254
1512553260,12624.92,12625,12600,12625,48.22361435,608227.4775,12612.648091
1512553320,12625,12660,12624.99,12660,21.79607323,275297.56111,12630.603605
1512553380,12660,12677.11,12660,12677.11,26.72940143,338790.65468,12674.83133
1512553440,12677.11,12677.11,12677.1,12677.1,5.86289618,74324.566975,12677.107814
1512553500,12677.11,12677.11,12677.1,12677.11,6.88201448,87244.039707,12677.107838
1512553560,12677.11,12684,12677.1,12684,24.75118481,313846.80734,12680.072075
1512553620,12684,12684,12683.99,12684,3.24375571,41143.787773,12683.997024
1512553680,12684,12684,12683.99,12684,7.54103319,95650.440799,12683.996793
1512553740,12684,12684,12683.99,12684,15.59019469,197745.90917,12683.992285
1512553800,12684,12684,12664.15,12684,36.01093647,456507.91376,12676.924249
1512553860,12683.99,12684,12683.99,12684,8.42797545,106900.43706,12683.999579
1512553920,12684,12684,12683.99,12684,4.53236538,57488.515943,12683.998558
1512553980,12684,12690.68,12684,12690.67,9.9106845,125754.87238,12688.818051
1512554040,12690.68,12694,12690.68,12694,8.87252946,112610.76331,12692.069811
1512554100,12694,12694,12693.99,12694,3.0667892,38929.820808,12693.999577
1512554160,12694,12694,12693.99,12694,5.15588265,65448.765479,12693.998278
1512554220,12694,12694,12693.99,12694,8.29846867,105340.75199,12693.998879
1512554280,12694,12700,12694,12700,46.62120533,591985.26678,12697.768378
1512554340,12700,12700,12699.99,12700,8.4705125,107575.50775,12699.999882
1512554400,12700,12700,12699.99,12700,7.4672188,94833.664067,12699.998032
1512554460,12700,12707.67,12700,12707.67,5.57159607,70765.061204,12701.0394
1512554520,12707.03,12710,12707.03,12710,4.51730679,57412.703762,12709.498476
1512554580,12710,12710,12709.99,12710,3.29001652,41816.105063,12709.998509
1512554640,12710,12712.98,12709.99,12712.97,5.84787348,74329.763238,12710.562821
1512554700,12712.98,12712.98,12712.97,12712.98,6.46429067,82180.360002,12712.974122
1512554760,12712.97,12712.98,12712.97,12712.98,3.50764874,44592.65806,12712.977087
1512554820,12712.98,12713,12712.97,12713,5.37417249,68321.792343,12712.988366
1512554880,12713,12713,12712.99,12713,4.74365153,60306.039891,12712.999576
1512554940,12713,12713,12712.99,12713,11.01552602,140040.36896,12712.99879
1512555000,12713,12722.99,12712.99,12720,25.38629155,322782.75369,12714.844666
1512555060,12719.99,12724,12719.99,12724,11.66986207,148466.72285,12722.234587
1512555120,12724,12725,12723.99,12725,12.11047669,154100.45564,12724.557388
1512555180,12725,12725,12724.99,12724.99,15.98958697,203467.45599,12724.997611
1512555240,12725,12725,12724.99,12724.99,8.01444731,101983.83785,12724.99948
1512555300,12725,12725,12724.99,12725,36.73789334,467489.67669,12724.999563
1512555360,12725,12725,12724.99,12724.99,20.53824629,261349.18343,12724.99997
1512555420,12725,12725,12724.99,12725,12.32924088,156889.58521,12724.999595
1512555480,12725,12725,12725,12725,6.64114467,84508.565926,12725
1512555540,12725,12725,12724.99,12725,7.49974794,95434.272529,12724.997332
1512555600,12725,12725,12724.99,12724.99,7.41863126,94402.063658,12724.997422
1512555660,12725,12725,12724.99,12725,2.49377175,31733.243601,12724.999231
1512555720,12725,12725,12724.99,12725,18.87830525,240226.4253,12724.999523
1512555780,12725,12725,12724.99,12725,30.33392775,385999.21253,12724.999404
1512555840,12724.99,12748.99,12724.99,12748.99,20.52118194,261404.46987,12738.275536
1512555900,12748.99,12775.18,12748.99,12766.03,63.31844015,807564.81312,12754.022544
1512555960,12766.03,12799,12766.02,12799,34.69022784,443381.65638,12781.168761
1512556020,12799,12800,12799,12800,37.29215265,477325.10213,12799.612471
1512556080,12799.99,12800,12799.99,12800,4.76003457,60928.424626,12799.996246
1512556140,12799.99,12813.5,12799.99,12813.5,17.51794373,224247.81902,12801.035469
1512556200,12813.5,12830,12791,12800.03,35.6202271,456676.78244,12820.715072
1512556260,12800.03,12829.99,12800,12828.59,10.1493513,130077.14959,12816.301825
1512556320,12828.59,12848,12828.58,12848,24.44618007,313795.64457,12836.183145
1512556380,12848,12848.59,12848,12848.59,9.39176729,120669.94906,12848.481584
1512556440,12848.59,12848.59,12831.58,12831.59,13.54940416,174073.69369,12847.332004
1512556500,12831.58,12831.59,12821,12821.01,20.92259359,268418.14295,12829.104661
1512556560,12821.01,12822,12821,12821,10.91361697,139923.88775,12821.037071
1512556620,12821.01,12821.01,12775.7,12784.16,36.03237276,461292.52325,12802.168936
1512556680,12785.93,12785.93,12775.7,12785.93,16.4559896,210334.41689,12781.632828
1512556740,12785.93,12845.68,12785.93,12828.91,25.85572865,331422.55284,12818.147859
1512556800,12820.08,12820.08,12820.07,12820.08,1.67851337,21518.674046,12820.079024
1512556860,12820.08,12820.08,12820.07,12820.08,8.32663265,106748.05206,12820.074638
1512556920,12820.08,12820.08,12820.07,12820.08,3.29004795,42178.666153,12820.076423
1512556980,12820.08,12860,12820.08,12860,57.21763151,735147.23185,12848.263943
